NodeId:73	1.0,0.0,339,340,341,342,343,344,345,346,347,348
NodeId:76	1.0,0.0,77,78,79,80,81,82,83,84,85,86
NodeId:77	1.0,0.0,1576,3003,3856,3859,3860,4982,10047,10048,13567,14153
NodeId:79	1.0,0.0,206,1350,2475,2476,2477,2478,2479,2480,2481,2482
NodeId:81	1.0,0.0,1138,12018,12019,12020,12021,12022,12023,12024,12025,12026
NodeId:83	1.0,0.0,1566,4108,4644,4647,11098,11099,11100,11101,11102,11103
NodeId:84	1.0,0.0,1392,1794,8213,8214,8215,8216,8217,8218,8219,8220
NodeId:85	1.0,0.0,17372,29336,29362,43650,46270,55382,57440,59068,59069
NodeId:87	1.0,0.0,88,89,90,91,92,93,94,95,96,97
NodeId:89	1.0,0.0,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266
NodeId:91	1.0,0.0,37,248,390,391,392,393,394,395,396,397
NodeId:94	1.0,0.0,499,1369,1738,2349,4282,4934,5211,5212,5213,5214
NodeId:96	1.0,0.0,704,1953,3147,7248,13650,23691,23692,23693,23694,23695
NodeId:97	1.0,0.0,3624,20791,24431,52734,58066,61276,61277,61278,61279
NodeId:98	1.0,0.0,99,100,101,102,103,104,105,106,107,108
NodeId:99	1.0,0.0,496,974,975,976,977,978,979,980,981
NodeId:100	1.0,0.0,2375,2644,8601,15600,15601,15602,15603,15604,15605,15606
NodeId:104	1.0,0.0,1199,1207,2248,2250,2252,2256,4139,4140,6424,8388
NodeId:107	1.0,0.0,829,836,1359,1361,1417,2699,2825,3815,5347,10895
NodeId:108	1.0,0.0,61,726,802,2459,2460,2461,2462,2463,2464,2465
NodeId:109	1.0,0.0,110,111,112,113,114,115,116,117,118,119
NodeId:110	1.0,0.0,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627
NodeId:111	1.0,0.0,10071,10072,10073,10074
NodeId:120	1.0,0.0,121,122,123,124,125,126,127,128,129,130
NodeId:124	1.0,0.0,839
NodeId:131	1.0,0.0,132,133,134,135,136,137,138,139,140,141
NodeId:133	1.0,0.0,2579,4603,4604,4605,4606,4607,4608,4609,4610
NodeId:138	1.0,0.0,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162
NodeId:142	1.0,0.0,143,144,145,146,147,148,149,150,151,152
NodeId:153	1.0,0.0,154,155,156,157,158,159,160,161,162
NodeId:156	1.0,0.0,566,567,568,569,570,571,572,573,574,575
NodeId:158	1.0,0.0,1486,1811,4537,4538,4539,4540,4541,4542,4543
NodeId:159	1.0,0.0,10734,10737,10738,14074,20657,20658,20659,20660,20661,20662
NodeId:161	1.0,0.0,1,2,3,10,1519,3309,3419,6634,7207,8620
NodeId:162	1.0,0.0,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116
NodeId:163	1.0,0.0,164,165,166,167,168,169,170,171,172,173
NodeId:164	1.0,0.0,6301,6302
NodeId:174	1.0,0.0,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
NodeId:188	1.0,0.0,10490,12499,15056,16701,19779,23290,23291,23292,23293,23294
NodeId:195	1.0,0.0,196,197,198,199,200,201,202,203,204,205
NodeId:196	1.0,0.0,1855,6461,6462,6463,6464,6465,6466,6467,6468,6469
NodeId:199	1.0,0.0,11086,12398,12399,12400,12401,12402,12403,12404,12405,12406
NodeId:201	1.0,0.0,450,1500,1820,3292,4978,4979,4980,4981,4982,4983
NodeId:202	1.0,0.0,11885,12058,13096,13532,15552,15553,15554,15555,15556,15557
NodeId:203	1.0,0.0,2136,2137,2138,2139,2140,2141,2142,2143,2144
NodeId:204	1.0,0.0,107,2376,2377,2378,2379,2380,2381,2382,2383,2384
NodeId:206	1.0,0.0,207,208,209,210,211,212,213,214,215,216
NodeId:209	1.0,0.0,3601,4361,4362,4363,4364,4365,4366,4367,4368,4369
NodeId:212	1.0,0.0,216,811,7804,9491,9492,9493,9494,9495,9496,9497
NodeId:217	1.0,0.0,218,219,220,221,222,223,224,225,226,227
NodeId:218	1.0,0.0,2334,2549,2550,2551,2552,2553,2554,2555,2556,2557
NodeId:226	1.0,0.0,1096,2013,2015,2017,2020,2345,2348,2351,4933,4934
NodeId:227	1.0,0.0,1051,1340,2020,4066,4067,4068,4069,4070,4071,4072
NodeId:228	1.0,0.0,164,229,230,231,232,233,234,235,236,237
NodeId:229	1.0,0.0,1442,8088,12961,12962,12963,12964,12965,12966,12967
NodeId:230	1.0,0.0,1021,2759,3986,3987,3988,3989,3990,3991,3992,3993
NodeId:231	1.0,0.0,271,1484,8831,10224,12496,12497,12498,12499,12500,12501
NodeId:233	1.0,0.0,90,900,1311,1312,1313,1314,1315,1316,1317
NodeId:234	1.0,0.0,1423,3663,4073,13879,13880,13881,13882,13883,13884,13885
NodeId:236	1.0,0.0,2192,2211,2616,2617,2620,2621,8637,8638,8639,8640
NodeId:237	1.0,0.0,364,1741,2136,4174,4644,4647,4648,5111,6289,8210
NodeId:238	1.0,0.0,239
NodeId:240	1.0,0.0,241,242,243,244,245,246,247,248,249,250
NodeId:248	1.0,0.0,1051,3801,4785,4786,4787,4788,4789,4790,4791,4792
NodeId:249	1.0,0.0,11078,13562,16823,19022,19023,19024,19025,19026,19027,19028
NodeId:250	1.0,0.0,5283,16349,27572,27943,29562,29651,38820,38821,38822,38823
NodeId:251	1.0,0.0,252,253,254,255,256,257,258,259,260,261
NodeId:257	1.0,0.0,4476,25569,29984,32108,35843,35844,35845,35846,35847,35848
NodeId:262	1.0,0.0,263,264,265,266,267,268,269,270,271,272
NodeId:263	1.0,0.0,1579,8766,12124,12193,12194,12195,12196,12197,12198,12199
NodeId:264	1.0,0.0,343,344,346,347,829,834,835,836,837,838
NodeId:271	1.0,0.0,848,5085,5854,5855,5856,5857,5858,5859,5860,5861
NodeId:273	1.0,0.0,136,274,275,276,277,278,279,280,281,282
NodeId:274	1.0,0.0,1777,6405,10896,13872,13873,13874,13875,13876,13877,13878
NodeId:276	1.0,0.0,993,994,995,996,997,998,999,1000,1001,1002
NodeId:283	1.0,0.0,284,285,286,287,288,289,290,291,292,293
NodeId:285	1.0,0.0,2211,5385,7432,7433,7434,7435,7436,7437,7438,7439
NodeId:287	1.0,0.0,622,1666,4497,5483,5484,5485,5486,5487,5488
NodeId:289	1.0,0.0,609,5475,5555,12995,15215,16134,16135,16136,16137,16138
NodeId:293	1.0,0.0,311,317,1208,2119,2121,2122,2125,2126,3606,12456
NodeId:294	1.0,0.0,295
NodeId:296	1.0,0.0,297,298,299,300,301,302,303,304,305,306
NodeId:300	1.0,0.0,3446,4425,8896,8897,8898,8899,8900,8901,8902,8903
NodeId:307	1.0,0.0,308,309,310,311,312,313,314,315,316,317
NodeId:310	1.0,0.0,289,765,2122,5432,8632,11683,11686,12852,15977,15982
NodeId:312	1.0,0.0,6169,6170,6171,6172,6173,6174,6175,6176,6177,6178
NodeId:315	1.0,0.0,3456,3457,3458,3459,3460,3461,3462,3463,3464,3465
NodeId:316	1.0,0.0,2119,2121,2122,2123,2125,3606,24306,24307,24308,24309
NodeId:317	1.0,0.0,677,689,967,1092,2442,2443,2444,2445,2446,2447
NodeId:318	1.0,0.0,319,320,321,322,323,324,325,326,327,328
NodeId:329	1.0,0.0,330,331,332,333,334,335,336,337,338
NodeId:331	1.0,0.0,1380,3042,4126,4151,4597,4964,4965,4966,4967
NodeId:336	1.0,0.0,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217
NodeId:337	1.0,0.0,3982,13750,14562,15639,18472,18473,18474,18475,18476
NodeId:339	1.0,0.0,809,1846,1847,5053,5054,5055,5056,5057,5058,5059
NodeId:343	1.0,0.0,16852,20562,21904,22511,31095,31096,31097,31098,31099,31100
NodeId:344	1.0,0.0,7376,14811,16641,18674,18675,18676,18677,18678,18679,18680
NodeId:349	1.0,0.0,350,351,352,353,354,355,356,357,358,359
NodeId:360	1.0,0.0,361,362,363,364
NodeId:364	1.0,0.0,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
NodeId:365	1.0,0.0,366,367,368,369,370,371,372,373,374,375
NodeId:366	1.0,0.0,567,568,574,1154,3850,3853,6682,6683,6684,6685
NodeId:367	1.0,0.0,1374,31090,31809,31810,31811,31812,31813,31814,31815,31816
NodeId:372	1.0,0.0,1383,1869,1870,1872,1874,1876,10026,10027,10028,10029
NodeId:373	1.0,0.0,475,1341,2704,5149,6961,10342,14300,23197,23198
NodeId:376	1.0,0.0,377,378,379,380,381,382,383,384,385
NodeId:380	1.0,0.0,776,777,778,779,780,781,782,783,784,785
NodeId:383	1.0,0.0,8041
NodeId:384	1.0,0.0,230,236,1999,2002,2459,2937,2938,3582,25403,42651
NodeId:386	1.0,0.0,387,388,389
NodeId:387	1.0,0.0,11865,11866,11867,11868
NodeId:390	1.0,0.0,2501,5450,5451,5452,5453,5454,5455,5456,5457,5458
NodeId:392	1.0,0.0,10003,10004,10005,10006,10007,10008,10009,10010,10011
NodeId:393	1.0,0.0,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286
NodeId:394	1.0,0.0,5523,7286,10430,11857,13698,13905,14695,17246,17247,17248
NodeId:396	1.0,0.0,7727,8095,11078,12790,15558,15559,15560,15561,15562,15563
NodeId:397	1.0,0.0,227,1383,1384,1385,1386,1387,1388,1389,1390,1391
NodeId:398	1.0,0.0,393,399,400,401,402,403,404,405,406,407
NodeId:403	1.0,0.0,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175
NodeId:408	1.0,0.0,409,410,411,412,413,414,415,416,417,418
NodeId:419	1.0,0.0,420,421,422,423,424,425,426,427,428,429
NodeId:422	1.0,0.0,851,1440,4636,4637,4638,4639,4640,4641,4642,4643
NodeId:425	1.0,0.0,1857,1858,6478,6479,6480,6481,6482,6483,6484,6485
NodeId:430	1.0,0.0,431,432,433,434,435,436,437,438,439,440
NodeId:436	1.0,0.0,7012,7268,8211,9035,10920,10921,10922,10923,10924,10925
NodeId:441	1.0,0.0,442,443,444,445,446,447,448,449,450,451,452
NodeId:448	1.0,0.0,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606
NodeId:449	1.0,0.0,11854,14424,14861,22129,26402,26403,26404,26405,26406,26407
NodeId:453	1.0,0.0,454,455,456,457,458,459,460,461,462,463
NodeId:458	1.0,0.0,1126,1127,1128,1129,1130,1131,1132,1133,1134
NodeId:459	1.0,0.0,1038,2623,4127,4128,4129,4130,4131,4132,4133,4134
NodeId:464	1.0,0.0,465,466,467,468,469,470,471,472,473,474
NodeId:465	1.0,0.0,1870,1875,1905,2618,3723,3724,3725,3726,3727,3728
NodeId:469	1.0,0.0,1866,4455,6425,6426,6427,6428,6429,6430,6431,6432
NodeId:470	1.0,0.0,1905,2615,2616,2617,2618,2619,2620,2621,2622,2623
NodeId:471	1.0,0.0,668,967,3121,3822,6213,6326,8266,8267,8268,8269
NodeId:472	1.0,0.0,859,17500,19182,19183,19184,19185,19186,19187,19188,19189
NodeId:475	1.0,0.0,476,477,478,479,480,481,482,483,484,485
NodeId:479	1.0,0.0,2213,4971,9402,49437,51609,51610,51611,51612,51613,51614
NodeId:486	1.0,0.0,487,488,489,490,491,492,493,494,495
NodeId:489	1.0,0.0,1379,2715,10048,10264,10265,10266,10267,10268,10269,10270
NodeId:491	1.0,0.0,470,4476,12466,23870,26488,27567,27568,27569,27570,27571
NodeId:496	1.0,0.0,497,498,499,500,501,502,503,504,505,506
NodeId:499	1.0,0.0,1487,3195,3199,11313,14797,14798,14799,14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14813
NodeId:507	1.0,0.0,508,509,510,511,512,513,514,515,516,517
NodeId:513	1.0,0.0,285,1501,3280,3282,5808,6823,6824,6825,6826,6827
NodeId:517	1.0,0.0,7855,15671,26743,30950,32159,34129,34130,34131,34132,34133
NodeId:518	1.0,0.0,346,519,520,521,522,523,524,525,526,527
NodeId:523	1.0,0.0,108,241,310,314,316,1358,1360,1364,2328,4602
NodeId:528	1.0,0.0,529,530,531,532,533,534,535,536,537,538
NodeId:529	1.0,0.0,5780,5781,5782
NodeId:532	1.0,0.0,824,827,969,11793,14483,14590,14591,14592,14593,14594
NodeId:539	1.0,0.0,540,541,542,543,544,545,546,547,548,549
NodeId:540	1.0,0.0,3466
NodeId:550	1.0,0.0,460,551,552,553,554,555,556,557,558,559
NodeId:553	1.0,0.0,26213
NodeId:554	1.0,0.0,1860,2676,3593,6357,6976,7266,7267,7268,7269,7270
NodeId:556	1.0,0.0,2742,9211,15380,15381,15382,15383,15384,15385,15386,15387,15388,15389
NodeId:558	1.0,0.0,1003,3609,8815,8816,13317,13318,13319,13320,13321,13322
NodeId:560	1.0,0.0,84,367,370,373,374,561,562,563,564,565
NodeId:561	1.0,0.0,81,818,820,821,823,827,1797,1798,1799,1800
NodeId:562	1.0,0.0,10478,13541,14090,14646,15977,18236,18660,19314,22451
NodeId:567	1.0,0.0,2793,19084,26102,26103,26104,26105,26106,26107,26108,26109
NodeId:568	1.0,0.0,672,678,1197,3042,3412,3772,4163,4164,5625,6363
NodeId:574	1.0,0.0,1092,10002,10563,11186,11187,11188,11189,11190,11191,11192
NodeId:576	1.0,0.0,577,578,579,580,581,582,583,584,585,586
NodeId:578	1.0,0.0,653,658,959,962,1389,1390,2232,2238,4818,9848
NodeId:580	1.0,0.0,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144
NodeId:581	1.0,0.0,349,2402,2403,2404,2405,2406,2407,2408,2409,2410
NodeId:583	1.0,0.0,586,1639,1859,1860,1861,1862,1863,1864,1865,1866
NodeId:587	1.0,0.0,588,589,590,591,592,593,594,595,596,597
NodeId:591	1.0,0.0,818,819,820,821,822,823,824,825,826,827
NodeId:592	1.0,0.0,42170
NodeId:593	1.0,0.0,194,2819,7971,7972,7973,7974,7975,7976,7977
NodeId:594	1.0,0.0,638,639,640,641,642,643,644,645,646,647
NodeId:596	1.0,0.0,139,233,496,1683,1684,1685,1686,1687,1688,1689
NodeId:598	1.0,0.0,599,600,601,602,603,604,605,606,607,608
NodeId:600	1.0,0.0,4131,6856,14491,14492,14493,14494,14495,14496,14497,14498
NodeId:604	1.0,0.0,2984,6921,6922
NodeId:605	1.0,0.0,4291,11936,13095,15154,15425,15426,15427,15428,15429
NodeId:606	1.0,0.0,2563,3649,3650,3651,3652,3653,3654,3655,3656,3657
NodeId:607	1.0,0.0,2364,7918,9815,11978,12483,13038,13039,13040,13041,13042
NodeId:609	1.0,0.0,610
NodeId:610	1.0,0.0,118,2045,2046,2047,2048,2049,2050,2051,2052,2053
NodeId:611	1.0,0.0,452,612,613,614,615,616,617,618,619,620
NodeId:616	1.0,0.0,10198,10199
NodeId:621	1.0,0.0,622,623,624,625,626,627,628,629,630,631
NodeId:624	1.0,0.0,2089,3377,3378,3379,3380,3381,3382,3383,3384
NodeId:628	1.0,0.0,1915,2645,2827,2828,2829,2830,2831,2832,2833,2834
NodeId:632	1.0,0.0,633,634,635,636,637
NodeId:645	1.0,0.0,55,599,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673
NodeId:648	1.0,0.0,649,650,651,652,653,654,655,656,657,658
NodeId:649	1.0,0.0,2183,10537,32689,46369,47110,54932,56147,57832,59835,62329
NodeId:650	1.0,0.0,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673
NodeId:653	1.0,0.0,196,201,393,1044,3127,5345,5346,6490,6606,6607
NodeId:658	1.0,0.0,499,1004,1012,1738,2348,4282,5214,18720,18721,18722
NodeId:659	1.0,0.0,607,660,661,662,663,664,665,666,667,668
NodeId:665	1.0,0.0,7479,7483,10323,10739,19477,19478,19479,19480,19481,19482
NodeId:669	1.0,0.0,670
NodeId:671	1.0,0.0,672,673,674,675,676,677,678,679,680,681
NodeId:672	1.0,0.0,9581,10558,12980,17427,17917,19441,19442,19443,19444,19445
NodeId:674	1.0,0.0,11529,14844,14845,14846,14847,14848,14849,14850,14851,14852
NodeId:676	1.0,0.0,8976,22712,43949,43950,43951,43952,43953,43954,43955,43956
NodeId:678	1.0,0.0,209,329,344,7295,8172,10430,35320,35321,35322,35323
NodeId:681	1.0,0.0,802,953,2113,2132,2282,3763,18400,18401,18402,18403
NodeId:682	1.0,0.0,683,684,685,686,687,688,689,690,691,692
NodeId:683	1.0,0.0,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718
NodeId:684	1.0,0.0,953,2127,2128,2129,2130,2131,2132,2133,2134,2135
NodeId:686	1.0,0.0,8899,12418,13842,14218,14225,16246,17213,17214,23875,23876
NodeId:688	1.0,0.0,1091,1886,4059,7832,11736,12366,12568,12569,12570,12571
NodeId:693	1.0,0.0,694,695,696,697,698,699,700,701,702,703
NodeId:695	1.0,0.0,3619,4375,4416,4926,4927,4928,4929,4930,4931,4932
NodeId:704	1.0,0.0,705,706,707,708,709,710,711,712,713,714
NodeId:705	1.0,0.0,947,980,1578,2330,3859,3860,4982,4983,10047,10048
NodeId:708	1.0,0.0,8774,10668,19375,19376,19377,19378,19379,19380,19381,19382
NodeId:713	1.0,0.0,3231,4659,6682,17335,17336,17337,17338,17339,17340,17341
NodeId:715	1.0,0.0,716,717,718,719,720,721,722,723,724,725
NodeId:718	1.0,0.0,2385
NodeId:724	1.0,0.0,339,2937,4142,4143,4144,4145,4146,4147,4148
NodeId:726	1.0,0.0,727,728,729,730,731,732,733,734,735,736
NodeId:737	1.0,0.0,738,739,740,741,742,743,744,745,746,747
NodeId:738	1.0,0.0,10461,12967,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022
NodeId:748	1.0,0.0,327,749,750,751,752,753,754,755,756,757
NodeId:757	1.0,0.0,132,134,137,382,521,4028,4029,4030,4031,4032
NodeId:758	1.0,0.0,6,750,757,759,760,761,762,763,764,765
NodeId:760	1.0,0.0,2667,5572,7226,7855,24385,26589,26590,26591,26592
NodeId:764	1.0,0.0,1730,1780,1781,1782,1783,1784,1785,1786,1787,1788
NodeId:765	1.0,0.0,671,1850,1851,1852,1853,1854,1855,1856,1857,1858
NodeId:766	1.0,0.0,510,767,768,769,770,771,772,773,774,775
NodeId:778	1.0,0.0,1025,1412,1413,1414,1418,4080,4081,4082,4083,4084
NodeId:779	1.0,0.0,6218,8805,12285,13173,13174,13175,13176,13177,13178,13179
NodeId:780	1.0,0.0,6122,7522,12639,12640,12641,12642,12643,12644,12645
NodeId:784	1.0,0.0,3467
NodeId:786	1.0,0.0,787,788,789,790,791,792,793,794,795,796
NodeId:790	1.0,0.0,5077
NodeId:797	1.0,0.0,798,799,800,801,802,803,804,805,806,807
NodeId:799	1.0,0.0,1517,3990,4480,10457,11141,22039,27226,27227,27228,27229
NodeId:800	1.0,0.0,45,202,748,1205,1569,2278,2950,5683,9415,10677
NodeId:801	1.0,0.0,58,372,4066,13642,13643,13644,13645,13646,13647,13648
NodeId:802	1.0,0.0,73,1888,1889,1890,1892,1893,1897,2217,2220,2674
NodeId:804	1.0,0.0,11,1899,2061,3182,6655,7979,8348,8349,8350,8351
NodeId:805	1.0,0.0,2546,2860,2861,2862,2863,2864,2865,2866,2867,2868
NodeId:807	1.0,0.0,3444,4569,4570,4571,4572,4573,4574,4575,4576
NodeId:808	1.0,0.0,809,810,811,812,813,814,815,816,817
NodeId:815	1.0,0.0,858,3692,4087,10172,10495,10737,10739,10741,11936,13987
NodeId:821	1.0,0.0,108,1358,2216,2328,2329,2330,2331,2332,2333,2334
NodeId:822	1.0,0.0,2316,3752,5834,6425,8801,10555,10556,10557,10558,10559
NodeId:824	1.0,0.0,2464,3650,3749,3750,3751,3752,3753,3754,3755,3756
NodeId:825	1.0,0.0,2988,4425,4477,8359,8360,8361,8362,8363,8364,8365
NodeId:826	1.0,0.0,1001,1997,2491,12960,14884,14885,14886,14887,14888,14889
NodeId:827	1.0,0.0,3107,8718,18699,20966,21641,28100,28667,28668,28669,28670
NodeId:828	1.0,0.0,829,830,831,832,833,834,835,836,837,838
NodeId:829	1.0,0.0,5019,5831,8174,8177,8550,8555,8689,8690,8691,8692
NodeId:832	1.0,0.0,7,927,1337,1785,5237,9315,14152,14153,15316,20530
NodeId:834	1.0,0.0,7068,7633,7634,7635,7636,7637,7638,7639,7640
NodeId:836	1.0,0.0,366,1199,3619,5892,7853,8455,9465,10046,16318,20905
NodeId:838	1.0,0.0,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077
NodeId:840	1.0,0.0,43,1325,1326,1327,1328,1329,1330,1331,1332,1333
NodeId:843	1.0,0.0,1476,4562,4663,4664,4665,4666,4667,4668,4669,4670
NodeId:847	1.0,0.0,848,849,850,851,852,853,854,855,856,857
NodeId:848	1.0,0.0,1412,4080,4081,4083,4084,10339,10340,10341,10342,10343
NodeId:850	1.0,0.0,854,1400,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466
NodeId:858	1.0,0.0,859,860,861,862,863,864,865,866,867,868
NodeId:859	1.0,0.0,133,382,1811,4538,4539,4541,4543,5559,5560,6152
NodeId:866	1.0,0.0,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247
NodeId:869	1.0,0.0,870,871,872,873,874,875,876,877,878,879
NodeId:871	1.0,0.0,20598
NodeId:878	1.0,0.0,3,1850,4814,9988,15169,16643,18994,19014,19017,21195,25269,25270,25271,25272,25273,25274,25275,25276
NodeId:879	1.0,0.0,790,960,13886,32614,34011,37878,38032,38637,42124,48432
NodeId:880	1.0,0.0,242,371,881,882,883,884,885,886,887
NodeId:881	1.0,0.0,382,1408,3470,3594,4669,4777,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515
NodeId:882	1.0,0.0,768,3752,4164,4447,4964,6731,9221,9222,9223,9224
NodeId:885	1.0,0.0,2196,7677,11981,13926,22230,24952,24953,24954,24955,24956
NodeId:886	1.0,0.0,5405,11373,13771,16281,17251,18121,18303,18304,18305,18306,18307,18308,18309,18310,18311,18312,18313
NodeId:888	1.0,0.0,889,890,891,892,893,894,895,896,897,898
NodeId:891	1.0,0.0,2696
NodeId:895	1.0,0.0,9775,21725,22690,26052,27794,33097,33098,33099,33100
NodeId:898	1.0,0.0,2016,2018,15591,18265,18266,18267,18268,18269,18270
NodeId:899	1.0,0.0,90,900,901,902,903,904,905,906,907,908
NodeId:903	1.0,0.0,295,10307,10456,10457,10458,10459,10460,10461,10462,10463
NodeId:904	1.0,0.0,1045,4347,14748,15431,16026,17721,17735,17736,17737,17738
NodeId:909	1.0,0.0,910,911,912,913,914,915,916,917,918,919
NodeId:917	1.0,0.0,4943,6080,6081,6082,6083,6084,6085,6086,6087
NodeId:920	1.0,0.0,921,922,923,924,925,926,927,928,929,930
NodeId:927	1.0,0.0,11316,12861,14002,15863,18227,28872,30427,30428,30429,30430
NodeId:928	1.0,0.0,5682,8237,18095,21564,25339,28268,32756,34782,36572,37428
NodeId:931	1.0,0.0,417,932,933,934,935,936,937,938,939,940
NodeId:939	1.0,0.0,228,274,653,3204,3595,4794,4818,6689,7067,9848
NodeId:941	1.0,0.0,829,832,833,834,837,942,943,944,945,946
NodeId:945	1.0,0.0,1113,1256,2494,2495,2496,2497,2498,2499,2500,2501
NodeId:947	1.0,0.0,948,949,950,951,952,953,954,955,956,957
NodeId:949	1.0,0.0,1050,1117,1118,1119,1120,1121,1122,1123,1124,1125
NodeId:950	1.0,0.0,2623,3649,4266,4267,4268,4269,4270,4271,4272,4273
NodeId:951	1.0,0.0,780,4929,5459,5460,5461,5462,5463,5464,5465,5466
NodeId:952	1.0,0.0,1693,1706,2356,7195,9684,9843,9844,9845,9846,9847
NodeId:953	1.0,0.0,784,1104,1298,1509,3712,3742,5723,5724,7846,12659
NodeId:958	1.0,0.0,649,653,654,655,657,658,959,960,961,962
NodeId:959	1.0,0.0,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
NodeId:960	1.0,0.0,9331,13361,13362,13363,13364,13365,13366,13367,13368,13369
NodeId:961	1.0,0.0,2728,2729,2730,2731,2732,2733,2734,2735,2736
NodeId:963	1.0,0.0,964,965,966,967,968,969,970,971,972,973
NodeId:964	1.0,0.0,600,2954,3505,4086,4897,13496,13497,13498,13499,13500
NodeId:965	1.0,0.0,3784,21165,21166,21167,21168,21169,21170,21171,21172,21173
NodeId:967	1.0,0.0,3119,8239,9164,11137,11138,11139,11140,11141,11142
NodeId:969	1.0,0.0,2629,2631,2634,2686,2687,2688,2689,2690,2691,2692
NodeId:971	1.0,0.0,27706,35121,35448
NodeId:973	1.0,0.0,199,201,485,2623,2699,3025,5344,5345,5346,5347
NodeId:975	1.0,0.0,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227
NodeId:976	1.0,0.0,8094,8610,10796,12052,15705,15706,15707,15708,15709,15710
NodeId:977	1.0,0.0,4852,10565,12675,13352,21908,24137,37119,37593,45666,45667
NodeId:978	1.0,0.0,705,2143,4753,4754,4755,4756,4757,4758,4759,4760
NodeId:979	1.0,0.0,7549,9903,11624,16864,19052,19659,21770,21771,21772,21773
NodeId:980	1.0,0.0,45,748,899,1205,1392,1569,2219,3835,4800,7305
NodeId:981	1.0,0.0,2873,9296,14061,14062,14063,14064,14065,14066,14067,14068
NodeId:982	1.0,0.0,983,984,985,986,987,988,989,990,991,992
NodeId:987	1.0,0.0,1912,4563,12699,15671,20397,22508,23426,26151,26197,26241
NodeId:993	1.0,0.0,2097,3797,5324,5325
NodeId:994	1.0,0.0,1390,1768,2844,2845,2846,2847,2848,2849,2850,2851
