NodeId:19	1.0,0.0,7,14,16,17,18,20,21,22,23,24,25,26,27,28,30,31,32,38,41,42,47,58,60,68,72,73,83,84,91,93,111,115,119,120,130,135,138,141,152,158,160,165,191,193,194,200,201,206,219,236,237,256,263,264,274,305,314,316,317,395,397,398,419,449,471,481,491,493,496,666,694,708,711,778,812,813,818,819,883,905,992
NodeId:20	1.0,0.0,7,12,14,16,17,18,19,21,22,23,24,25,27,31,32,41,42,58,68,73,76,83,84,91,107,110,115,119,155,158,160,165,166,172,200,201,239,246,305,314,406,449,493,564,694,708,776,793,822
NodeId:21	1.0,0.0,7,14,16,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,35,37,38,41,42,43,44,58,60,64,65,67,68,70,72,73,76,78,83,84,89,90,91,93,94,109,111,115,118,119,120,125,128,135,152,157,158,165,166,169,170,171,191,200,201,203,206,221,222,292,305,310,313,314,316,323,394,395,396,398,449,450,452,478,482,491,493,494,496,499,510,515,571,613,630,658,693,694,708,711,720,776,778,780,781,783,785,827,855,966,967,968
NodeId:22	1.0,0.0,7,14,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,35,37,38,40,41,42,43,44,57,58,59,60,64,65,67,68,70,72,73,76,77,78,83,84,86,88,90,91,93,95,98,99,107,108,109,110,111,112,117,119,120,122,123,124,125,128,130,134,135,138,139,141,151,152,154,155,156,157,158,163,165,166,167,170,172,191,193,194,199,200,201,203,205,206,222,256,263,264,268,290,295,301,302,304,305,310,311,313,314,316,317,318,323,324,355,394,395,397,398,399,400,402,404,406,419,449,450,469,471,481,482,490,491,493,494,495,498,502,541,564,571,607,624,628,658,659,691,693,694,703,704,705,708,710,711,776,777,778,780,799,833,872,905,961
NodeId:23	1.0,0.0,14,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,58,59,60,64,65,68,73,76,84,89,90,91,92,94,95,111,118,119,120,138,152,158,160,165,166,170,191,194,200,201,206,221,222,304,310,314,316,399,449,450,471,478,481,491,494,498,502,515,571,613,693,694,708,778,780,781,799
NodeId:24	1.0,0.0,7,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,40,41,42,44,57,58,67,68,72,73,76,83,84,86,88,89,90,91,93,95,107,110,111,112,116,118,119,130,135,138,151,152,154,156,158,160,165,166,167,170,191,194,199,200,201,206,229,304,305,309,310,314,316,320,395,398,399,432,449,450,471,482,487,490,491,493,498,502,540,541,555,564,571,581,607,613,658,693,704,707,708,743,776,778,780,783,827,832,833
NodeId:25	1.0,0.0,14,16,17,19,20,21,22,23,24,26,27,28,30,31,32,33,34,35,38,39,40,41,42,58,59,69,71,84,89,91,100,107,110,111,118,135,151,152,166,186,316,363,374,441,449,480,491,496,499,664,893
NodeId:26	1.0,0.0,7,14,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,35,36,37,38,40,41,42,43,45,48,58,60,61,63,66,69,71,74,76,83,84,89,90,91,92,93,94,95,97,98,100,102,103,104,105,106,107,108,110,111,112,113,118,120,121,125,135,144,151,152,153,154,155,156,157,158,159,161,164,166,167,194,201,258,305,306,310,311,314,317,326,327,387,449,470,471,478,484,491,492,493,494,495,496,497,498,499,500,501,502,503
NodeId:27	1.0,0.0,7,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,76,83,84,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119,120,121,123,125,126,127,133,135,141,144,147,151,152,155,156,157,158,164,165,166,170,171,173,194,199,200,201,206,295,304,305,306,309,310,311,314,315,316,317,319,324,325,326,327,356,357,358,359,360,394,395,396,397,399,402,403,404,405,406,412,449,470,475,478,486,491,492,493,494,497,498,499,500,503,533,572,614,657,660,664,693,703,705,706,707,710,728,729,730,784,815,816,825,832,885,911,927,948,955
NodeId:28	1.0,0.0,14,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,35,36,37,38,40,42,43,44,56,57,58,59,60,61,62,63,65,66,67,69,70,71,73,74,76,89,91,92,94,95,98,99,100,102,103,106,109,110,113,118,120,125,151,152,156,157,158,164,166,170,173,194,206,295,306,310,314,325,356,357,358,359,395,397,399,403,405,449,478,494,498,499,500,505,664,703,704,705,706,707
NodeId:29	1.0,0.0,7,14,16,22,23,24,26,27,28,30,31,35,36,37,38,39,43,58,65,69,73,76,84,91,95,103,105,107,109,113,114,120,125,144,156,158,161,166,306,309,310,377,478,493,494,498,502,649,664,703,705,706,855,856
NodeId:30	1.0,0.0,7,14,16,19,21,22,23,24,25,26,27,28,29,31,32,36,37,38,39,40,42,43,56,58,59,60,61,62,65,69,71,73,74,76,84,91,97,98,99,100,103,104,106,111,113,120,123,125,144,152,156,157,165,166,199,305,310,317,325,356,358,360,394,395,397,398,399,402,404,405,409,449,475,494,495,498,499,500,541,555,658,703,804,815,856,858,859,860
NodeId:31	1.0,0.0,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36,37,38,41,42,45,58,73,89,90,91,92,94,95,98,111,114,115,116,151,153,154,156,157,158,159,161,162,165,166,194,305,306,309,316,449,491,496,498,502,613,704,707,805
NodeId:32	1.0,0.0,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,35,36,37,38,40,41,42,43,58,59,60,61,62,67,69,73,84,89,90,91,92,93,94,95,97,98,100,102,103,104,106,107,109,110,111,116,125,130,135,152,158,165,166,191,200,203,206,305,306,310,316,388,394,395,396,398,399,400,401,402,404,405,406,407,449,471,494,499,500,502,555,658,659,661,662,663,691,707,708,711,778,804,832
NodeId:33	1.0,0.0,14,16,21,22,23,25,26,27,32,34,40,41,58,61,84,89,110,130,135,152,313,327,394,449,471,491,493
NodeId:34	1.0,0.0,14,17,23,25,27,32,33,38,57,58,59,70,74,89,90,91,92,93,94,95
NodeId:35	1.0,0.0,14,16,17,21,22,23,24,25,26,27,28,29,31,32,36,37,38,41,42,66,69,73,89,90,91,92,95,116,151,152,158,166,200,206,306,449,498,502,613,658,707
NodeId:36	1.0,0.0,7,14,16,17,23,24,26,27,28,29,30,31,32,35,37,38,40,43,48,58,61,63,69,71,84,89,90,91,92,94,95,102,103,104,105,106,107,108,109,113,114,118,124,125,153,156,158,159,161,305,306,310,324,387,388,480,491,494,496,501,502,536,541,613,614,693,707,765,948
NodeId:37	1.0,0.0,7,14,16,21,22,23,24,26,27,28,29,30,31,32,35,36,38,39,42,43,58,59,61,69,71,72,74,94,95,97,98,100,102,103,106,109,110,119,123,125,144,156,165,304,305,324,327,359,396,399,404,449,486,497,498,499,500,664,728,729,730
NodeId:38	1.0,0.0,14,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,40,41,42,43,44,56,57,58,59,60,61,62,63,65,69,70,71,73,74,90,91,94,95,98,100,104,106,111,113,120,125,135,151,156,157,158,305,310,356,397,399,403,405,494,498,499,500,541,707
NodeId:39	1.0,0.0,14,16,25,27,29,30,37,42,43,83,108,129,130,131,135,138,139,140,143,144,150,160,305,478,495,497,856
NodeId:40	1.0,0.0,14,16,22,23,24,25,26,27,28,30,32,33,36,38,42,63,110,316,320,449,708
NodeId:41	1.0,0.0,14,16,17,18,19,20,21,22,23,24,25,26,27,31,32,33,35,38,42,58,60,83,84,88,90,91,108,110,111,112,119,120,123,129,130,135,140,151,152,156,160,163,170,172,199,200,206,305,310,313,404,449,471,487,693,705,708,885
NodeId:42	1.0,0.0,14,16,19,20,21,22,23,24,25,26,27,28,30,31,32,35,37,38,39,40,41,43,44,58,59,60,73,83,84,94,95,111,198,305,395,398
NodeId:43	1.0,0.0,7,14,16,21,22,23,26,27,28,29,30,32,36,37,38,39,42,59,60,67,91,92,95,100,103,108,119,135,139,144,165,200,295,310,324,395,398,399,404,449,481,482,493,494,497,502,693,703,728,729,730,948
NodeId:44	1.0,0.0,14,21,22,23,24,27,28,38,42,48,57,58,64,65,66,67,68,69,70,71,72,73,74
NodeId:45	1.0,0.0,14,17,26,27,31,154,173,674,782,895,896,897,898
NodeId:46	1.0,0.0,2,47,48,49,50,51,52,53,54,55
NodeId:47	1.0,0.0,12,13,16,19,46,49,50,51,52,76,78,79,80,81,82,84,119,136,177,178,179,181,188,189,192,209,214,215,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,251,252,253,254,257,259,268,269,271,272,273,274,275,276,277,278,279,280,281,286,289,295,307,342,343,350,351,352,362,363,365,366,370,371,373,374,376,377,380,381,390,413,421,422,424,429,445,451,453,454,455,458,460,461,462,479,505,509,511,512,513,514,515,518,519,520,523,547,548,558,559,561,562,563,567,573,575,577,578,581,582,583,584,585,586,587,589,590,591,593,594,597,598,601,611,612,618,623,632,634,636,638,639,640,646,649,650,671,678,684,685,693,720,723,724,733,734,746,747,774,799,829,855,894,912,916
NodeId:48	1.0,0.0,2,7,12,17,26,36,44,46,52,53,55,64,175,178,181,183,184,187,188,210,212,218,220,221,233,241,246,247,248,249,250,254,255,271,308,351,362,363,370,378,379,381,382,385,441,452,453,457,460,491,504,515,527,528,529,530,540,547,561,564,599,635,671,753,920,996
NodeId:49	1.0,0.0,11,12,13,16,17,46,47,50,51,52,75,79,80,81,82,84,87,133,178,209,210,212,219,220,221,222,223,224,226,227,228,229,231,232,235,236,237,239,241,245,246,247,272,273,274,277,279,280,281,286,318,341,342,343,344,345,346,366,421,424,425,426,427,442,444,445,453,454,455,456,459,470,505,506,507,518,537,539,548,576,577,578,579,580,581,582,585,586,587,596,603,605,608,619,628,644,646,668,669,670,679,722,748,772,774,794,797,822,824,912,958,985
NodeId:50	1.0,0.0,46,47,49,51,52,78,80,81,82,210,211,219,223,224,226,228,229,233,235,237,243,273,274,278,292,424,426,518,634,669,747
NodeId:51	1.0,0.0,46,47,49,50,52,54,178,210,342,426,458,518,747
NodeId:52	1.0,0.0,2,46,47,48,49,50,51,53,54,55,82,232,235,240,241,246,256,261,262,264,346,518
NodeId:53	1.0,0.0,46,48,52,55,175,187,210,218,231,242,246,249,250,254,370,920
NodeId:54	1.0,0.0,46,51,52,210,214,215,923
NodeId:55	1.0,0.0,46,48,52,53
NodeId:56	1.0,0.0,16,27,28,30,38,57,58,59,60,61,62,63
NodeId:57	1.0,0.0,17,22,24,27,28,34,38,44,56,58,64,65,70,76,83,84,91,93,100,110,120,121,125,127,128,157,164,168,191,310,316,356,358,397,710
NodeId:58	1.0,0.0,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42,44,56,57,59,64,65,66,67,68,69,70,71,74,91,93,95,100,109,110,115,117,120,126,152,157,159,201,326,356,358,399,449,486,491,494,498,499,500,502,707,736,827,895
NodeId:59	1.0,0.0,16,17,22,23,25,27,28,30,32,34,37,38,42,43,56,58,60,61,62,69,95,98,99,100,103,104,125,127,158,356,358,395,397,398,399,402,403,404,405,406,410,498,499,500,555,662
NodeId:60	1.0,0.0,16,19,21,22,23,26,27,28,30,32,38,41,42,43,56,59,61,71,74,95,97,98,125,358,360,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410
NodeId:61	1.0,0.0,16,26,27,28,30,32,33,36,37,38,56,59,60,63,69,71,94,98,100,113,125,152,158,201,327,403,405,491,710,784,865,885,927
NodeId:62	1.0,0.0,27,28,30,32,38,56,59,96,97,100,500
NodeId:63	1.0,0.0,26,27,28,36,38,40,56,61,69,71,74,100,113,152,157,194,403,784
NodeId:64	1.0,0.0,12,17,21,22,23,27,44,48,57,58,65,68,72,91,120,125,160,187,200,201,220,244,304,412,450,491,494,536,710,736,827
NodeId:65	1.0,0.0,2,16,17,21,22,23,27,28,29,30,38,44,57,58,64,66,68,70,73,76,79,83,84,89,91,93,95,100,110,112,117,118,120,121,123,125,126,128,130,135,138,152,157,158,160,163,164,166,168,169,172,191,200,201,258,268,295,304,310,316,356,359,412,475,478,710
NodeId:66	1.0,0.0,16,26,27,28,35,44,58,65,67,69,72,84,89,90,91,97,98,100,110,118,125,127,130,152,157,158,160,166,167,169,194,305,311,314,316,323,349,355,356,357,358,359,360
NodeId:67	1.0,0.0,16,17,21,22,24,27,28,32,43,44,58,66,68,72,73,84,89,90,91,117,118,120,133,158,167,200,206,295,394,395,397,398,405,434,437,613,711,778
NodeId:68	1.0,0.0,17,19,20,21,22,23,24,44,58,64,65,67,72,77,90,107,108,109,123,125,160,200,290,302,304,449,450,491,494,658,694,736,827
NodeId:69	1.0,0.0,16,25,26,27,28,29,30,32,35,36,37,38,44,58,59,61,63,66,71,73,74,95,100,110,113,126,151,152,157,159,194,327,403,405,486,491,499,500,664,707,885,948
NodeId:70	1.0,0.0,17,21,22,27,28,34,38,44,57,58,65,91,93,100,356
NodeId:71	1.0,0.0,7,16,25,26,27,28,30,36,37,38,44,58,60,61,63,69,73,74,95,96,98,100,104,106,125,126,152,159,396,397,403,405,494,500,784,911
NodeId:72	1.0,0.0,17,19,21,22,24,27,37,44,64,66,67,68,90,91,97,119,120,123,152,157,200,304,310,397,450,481,499
NodeId:73	1.0,0.0,16,17,19,20,21,22,23,24,27,28,29,30,31,32,35,38,42,44,65,67,69,71,74,90,95,98,106,158,159,305,449,704,707,806,807
NodeId:74	1.0,0.0,26,27,28,30,34,37,38,44,58,60,63,69,71,73,84,95,97,100,113,152,157,194,315,327,403,405
NodeId:75	1.0,0.0,49,76,77,78,79,80,81,82,83,84,85,86,87,88
NodeId:76	1.0,0.0,4,5,6,7,16,17,20,21,22,23,24,26,27,28,29,30,47,57,65,75,78,79,83,84,85,86,87,88,90,91,92,93,118,119,120,121,122,123,124,133,134,135,136,137,138,154,155,156,164,165,166,167,191,192,194,195,200,219,222,225,229,232,235,236,237,258,268,271,274,280,295,305,307,309,310,311,316,317,318,319,320,321,322,371,387,394,411,412,420,421,422,423,426,427,428,430,431,432,434,435,445,451,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,493,505,533,536,567,568,577,579,580,581,582,586,590,597,604,605,607,610,611,613,614,615,616,617,636,687,693,703,708,832,846,847,849,855
NodeId:77	1.0,0.0,22,68,75,78,90,125,205,212,224,225,236,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304
NodeId:78	1.0,0.0,16,18,21,22,47,50,75,76,77,79,90,120,126,135,164,184,191,192,205,212,219,220,222,223,224,225,226,228,229,230,231,232,233,235,236,237,239,252,257,259,268,269,270,271,273,275,276,277,278,279,280,281,282,283,284,285,286,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,310,318,350,353,366,376,422,423,431,449,451,462,469,483,488,547,559,567,573,575,577,580,582,584,585,586,590,607,619,632,636,637,644,645,720,752,781,917,941,942,943,944
NodeId:79	1.0,0.0,2,12,47,49,65,75,76,78,80,81,82,83,85,86,87,91,164,182,210,211,218,219,220,221,224,225,226,229,231,233,234,235,236,237,240,241,242,245,246,247,250,252,254,256,257,259,260,272,273,274,278,280,281,283,295,349,350,351,352,362,366,367,370,376,377,379,380,390,424,442,453,512,513,547,564,565,582,586,634,646,669,684,689,769,836,892,903,912
NodeId:80	1.0,0.0,12,47,49,50,75,79,81,82,134,178,182,189,192,209,210,212,213,219,224,225,227,229,230,231,232,233,235,236,237,250,252,254,268,269,272,273,274,280,281,282,286,290,307,310,334,342,345,347,366,371,373,377,421,422,424,425,426,427,429,444,445,451,453,455,456,458,459,469,483,493,505,506,511,512,513,514,518,519,522,523,538,551,575,580,582,587,589,593,595,597,598,601,604,611,614,617,621,623,640,646,649,655,656,668,669,676,702,717,725,813,820,821,822,823
NodeId:81	1.0,0.0,12,47,49,50,75,79,80,82,87,178,182,210,212,230,235,244,247,272,273,281,290,335,341,342,343,344,345,346,347,367,379,392,426,444,453,459,509,515,518,608,671,747,769,772,932,936,938,978
NodeId:82	1.0,0.0,11,12,47,49,50,52,75,79,80,81,84,178,210,211,220,223,232,240,247,250,254,259,272,273,274,280,281,346,350,351,363,421,424,425,426,427,442,451,453,454,455,458,512,513,518,522,564,595,605,634,644,646,654,679,797,912,917
NodeId:83	1.0,0.0,4,5,6,7,12,16,17,18,19,20,21,22,24,26,27,39,41,42,57,65,75,76,79,84,85,86,87,88,89,90,91,92,95,97,100,108,110,111,112,118,119,120,121,122,123,125,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,153,154,156,157,160,161,162,163,164,165,166,168,169,170,190,191,193,194,195,196,198,200,204,225,246,256,258,271,295,297,305,307,309,310,311,314,316,317,318,319,320,322,324,338,342,350,352,366,371,394,397,419,427,428,430,431,432,433,449,469,470,471,472,473,474,475,476,477,478,479,480,484,485,487,488,489,490,491,492,493,496,497,498,501,505,536,538,540,542,554,564,567,569,570,571,604,605,609,612,614,615,627,630,637,644,646,688,689,690,691,693,699,708,736,743,751,771,781,800,801,803,809,815,829,832,833,855,856,857,885
NodeId:84	1.0,0.0,7,12,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,36,41,42,47,49,57,65,66,67,74,75,76,82,83,86,87,88,89,90,91,92,93,95,97,99,108,110,112,113,117,118,119,120,121,122,124,125,126,128,129,130,133,134,135,137,138,139,151,152,153,154,156,157,158,164,165,166,167,169,191,192,194,196,199,200,201,210,215,221,222,229,232,236,258,263,272,273,280,281,286,295,305,308,309,310,311,313,314,315,316,318,319,320,322,323,325,326,327,342,349,351,366,377,394,395,398,402,412,419,420,421,423,425,427,432,449,456,469,470,472,473,475,476,478,482,490,491,492,493,494,510,512,522,537,538,544,564,574,577,589,605,609,613,614,628,649,693,694,698,708,710,711,717,751,771,778,780,821,822,833,855,861,912
NodeId:85	1.0,0.0,75,76,79,83,86,88,229,232,277,421,469,470,474,539,581,606,618
NodeId:86	1.0,0.0,4,5,16,17,22,24,75,76,79,83,84,85,87,88,91,92,109,118,119,121,122,133,134,135,137,141,154,164,165,190,191,192,193,194,195,197,199,200,229,232,236,258,274,278,280,295,309,310,311,420,421,426,428,430,431,433,469,470,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
NodeId:87	1.0,0.0,4,16,49,75,76,79,81,83,84,86,89,91,92,112,118,120,121,130,133,135,137,138,139,140,144,152,153,157,164,165,169,196,295,310,313,315,316,318,319,322,421,431,432,435,471,472,473,484,537,538,574,576,589,751,771,861
NodeId:88	1.0,0.0,16,22,24,41,75,76,83,84,85,86,91,92,110,119,121,129,130,133,134,135,136,137,138,139,140,141,143,144,156,160,164,166,168,170,190,191,193,195,199,200,204,205,225,256,258,295,310,319,338,428,430,433,449,469,471,473,475,477,478,480,488,489,490,554,556,571,612,615,653,664,708,743,751,833,856,857
NodeId:89	1.0,0.0,11,12,16,17,21,23,24,25,26,27,28,31,32,33,34,35,36,65,66,67,83,84,87,90,91,92,93,94,95,110,118,119,120,121,124,130,131,133,135,151,152,153,157,158,159,164,165,166,167,176,180,182,183,196,200,201,222,225,226,232,240,258,271,292,309,310,311,312,313,315,316,318,321,322,323,324,344,363,373,394,395,396,397,432,449,452,466,475,478,491,510,537,564,577,581,582,613,658,674,685,693,694,708,711,718,735,751,752,755,759,760,778,855,868
NodeId:90	1.0,0.0,16,17,21,22,23,24,26,27,31,32,34,35,36,38,41,66,67,68,72,73,76,77,78,83,84,89,91,92,93,94,95,109,111,112,118,119,121,124,133,152,158,164,166,167,170,191,196,200,201,222,229,258,292,310,311,313,315,316,322,394,395,397,398,419,432,449,450,491,494,613,658,693,708,711,778,780,827
NodeId:91	1.0,0.0,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,41,43,57,58,64,65,66,67,70,72,76,79,83,84,86,87,88,89,90,92,93,95,110,111,112,118,119,120,121,122,124,125,128,130,133,134,135,137,138,140,144,152,154,156,157,158,164,165,166,167,170,191,193,194,196,199,200,201,203,206,222,227,229,232,258,305,309,310,311,313,314,316,319,322,355,394,395,397,398,402,404,419,421,432,449,470,471,473,476,478,480,481,482,490,491,493,494,541,555,561,581,613,614,658,691,693,703,708,711,743,778,802,805,827,832,856,872,875
NodeId:92	1.0,0.0,16,17,23,26,27,28,31,32,34,35,36,43,76,83,84,86,87,88,89,90,91,95,110,118,119,120,130,135,138,153,156,162,164,165,200,305,310,313,316,394,395,449,473,475,478,484,505,613,780
NodeId:93	1.0,0.0,7,17,19,21,22,24,26,27,32,34,57,58,65,70,76,84,89,90,91,103,104,125,127,157,164,203,206,295,319,359,393,394,395,398,402,419,449,471,613,658,662,691,692,694,698,708,710,711,712,778
NodeId:94	1.0,0.0,16,17,21,23,26,27,28,31,32,34,36,37,38,42,61,89,90,153,158,159,161,305,491,536,613
NodeId:95	1.0,0.0,16,17,22,23,24,26,27,28,29,31,32,34,35,36,37,38,42,43,58,59,60,65,69,71,73,74,83,84,89,90,91,92,98,99,100,103,104,109,113,118,120,125,126,135,152,156,157,158,164,166,200,201,394,395,396,398,399,400,402,404,406,484,494,499,500,555,658,659,662,693,703
NodeId:96	1.0,0.0,27,62,71,97,98,99,100,101
NodeId:97	1.0,0.0,16,26,27,30,32,37,60,62,66,72,74,83,84,96,98,99,100,101,119,144,157,194,315,317,319,325,360,404,486,497,499,503,554,816,955
NodeId:98	1.0,0.0,16,22,26,27,28,30,31,32,37,38,59,60,61,66,71,73,95,96,97,99,100,101,120,144,157,158,305,317,326,356,399,404,407,486,497,499,500,503,806,807,815
NodeId:99	1.0,0.0,16,22,27,28,30,59,84,95,96,97,98,100,108,120,125,280,394,486,533,568
NodeId:100	1.0,0.0,16,18,25,26,27,28,30,32,37,38,43,57,58,59,61,62,63,65,66,69,70,71,74,83,95,96,97,98,99,108,109,110,113,120,125,144,151,157,258,314,356,397,403,449,486,491,497,499,500,710,885,927,948
NodeId:101	1.0,0.0,96,97,98
NodeId:102	1.0,0.0,16,26,27,28,32,36,37,103,104,105,106
NodeId:103	1.0,0.0,7,16,26,27,28,29,30,32,36,37,43,59,93,95,102,104,153,161,165,166,305,306,311,388,399,404,438,470,480,494,499,536,614,658,703,804
NodeId:104	1.0,0.0,16,26,27,30,32,36,38,59,71,93,95,102,103,106,126,159,305,306,388,399,404,495,499,554,555,658
NodeId:105	1.0,0.0,16,26,27,29,36,102,106,161,305,306
NodeId:106	1.0,0.0,16,26,27,28,30,32,36,37,38,71,73,102,104,105,115,126,159,396,405,494,499,500,765
NodeId:107	1.0,0.0,17,20,22,24,25,26,27,29,32,36,68,108,109,110,111,112,113,114,115,116
NodeId:108	1.0,0.0,22,26,27,36,39,41,43,68,83,84,99,100,107,109,110,112,115,119,120,123,124,135,138,139,140,143,144,160,163,166,170,173,199,304,310,357,441,486,497,708
NodeId:109	1.0,0.0,17,21,22,27,28,29,32,36,37,58,68,86,90,95,100,107,108,112,113,114,115,302,399,440,441,442,449,450
NodeId:110	1.0,0.0,16,18,20,22,24,25,26,27,28,32,33,37,40,41,57,58,65,66,69,83,84,88,89,91,92,100,107,108,111,112,118,120,121,125,129,130,131,135,138,141,145,151,159,160,161,166,169,170,190,194,195,196,225,258,259,305,313,316,394,397,449,473,493,536,564,568,708,751
NodeId:111	1.0,0.0,17,18,19,21,22,23,24,25,26,27,30,31,32,38,41,42,83,90,91,107,110,116,135,138,140,151,156,165,166,170,191,200,305,314,316,355,481,541,624,705,708
NodeId:112	1.0,0.0,16,17,22,24,26,27,41,65,83,84,87,90,91,107,108,109,110,119,120,130,135,138,139,140,143,144,160,161,163,165,166,167,168,169,170,171,172,173,191,205,258,310,357,493,536,708,743,751,827,833,856
